qualmt	kwalmt	kwalmen	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
Quart	kwart	kwart	NOUN.Neut.Nom.Sg
Quart	kwart	kwart	NOUN.Neut.Acc.Sg
quaß	kwas	kwas	ADV
quatschten	kwatS'ten	kwatS/NOUN.Masc-en	VERB._.Pl.Ind.Prt.wk
quatscht	kwatSt	kwatS/NOUN.Masc-en	VERB.3.Sg.Ind.Prs
Quer	kwEr	kwEr	ADV
quicke	kwi'ke	kwik	ADJ.Pos.Pl.Acc.Ind
quick	kwIk	kwik	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
quieken	kwI'ken	kwIken	VERB.Inf
quiekt	kwIkt	kwIken	VERB.3.Sg.Ind.Prs
quiekt	kwIkt	kwIken	VERB.3.Sg.Ind.Prt.wk?
quiken	kwI'ken	kwIken	VERB._.Pl.Ind.Prs
quitt	kwit	kwit	ADJ.Pos.Fem.Acc	full_forms/bornemann-1816-gedichte.full.curated.tsv
quitt	kwit	kwit	ADJ.Pos.Fem.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
quitt	kwit	kwit	ADJ.Pos.Masc.Nom	full_forms/bornemann-1816-gedichte.full.curated.tsv
quitt	kwit	kwit	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
quitt	kwit	kwit	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
quitt	kwit	kwit	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
quitt	kwit	kwit	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
quitt	kwit	kwit	ADJ.Pos.Pred	full_forms/bornemann-1816-gedichte.full.curated.tsv
quitt	kwit	kwit	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
quoat	kwåt	kwåd 	ADJ.Pos.Pred	full_forms/bornemann-1816-gedichte.full.curated.tsv
quoat	kwåt	kwåd 	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
qwuckert	kwu'kert	kwukern	VERB.3.Sg.Ind.Prs
qwurkt	kwurkt	kwurken	VERB.3.Sg.Ind.Prs
rackert	rak'ert	rakern	VERB.3.Sg.Ind.Prs
raf	raf	her+af	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
raf	raf	her+af	PART	full_forms/bornemann-1810-gedichte.full.curated.tsv
rangestellt	ran'ge'stelt	hEr+an/ADV+stelen	VERB.PPast.wk
Rang'n	rang'	rang	NOUN.Masc?.Pl_en.Nom
Rann	ran	rand	NOUN.Masc.Dat.Sg
Ran	ran	her+an	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Ran	ran	her+an	ADV	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
ranz'gen	rants'gen	rantsig	ADJ.Pos.Masc.Acc.Sg.Ind
rappelt	ra'pelt	rapeln	VERB.2.Pl.Imp
Rappenpärd	ra'pen'pÄrd	rap/NOUN.Masc-en+pÄrd	NOUN.Neut.Dat.Sg
rasch	raS	raS	ADV
raspern	ras'pern	raspern 	VERB.Inf	full_forms/bornemann-1816-gedichte.full.curated.tsv
raspern	ras'pern	raspern 	VERB._.Pl.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
Rassel-Geschnurr	ra'sel'ge'snur	raseln/VERB+gesnur	NOUN.Neut.Dat.Sg
Rast	rast	rast	NOUN.Fem.Acc.Sg
Ratsch	ratS	ratS 	INTJ	full_forms/bornemann-1816-gedichte.full.curated.tsv
Rattenlock	ra'ten'lok	rat/NOUN.Fem.hd-en+lok	NOUN.Neut.Nom.Sg
Rattenlock	ra'ten'lok	rat/NOUN.Fem.hd-en+lok	NOUN.Neut.Acc.Sg
Rattentüg	ra'ten'tÜg	rat/NOUN.Fem.hd-en+tÜg	NOUN.Neut.Acc.Sg
Rechten	rex'ten	rext	ADJ.Pos.Fem.Dat.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rechten	rex'ten	rext	ADJ.Pos.Fem.Dat.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rechten	rex'ten	rext	ADJ.Pos.Masc.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rechten	rex'ten	rext	ADJ.Pos.Pl.Acc.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rechten	rex'ten	rext	ADJ.Pos.Pl.Nom.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
rechte	rex'te	rext	ADJ.Def.Fem.Nom.Sg	1	full_forms/bornemann-1816-gedichte.from_dict.tsv
rechte	rex'te	rext	ADJ.Pos.Fem.Acc.wk.arch	full_forms/bornemann-1810-gedichte.full.curated.tsv
rechte	rex'te	rext	ADJ.Pos.Fem.Dat.wk.arch	full_forms/bornemann-1810-gedichte.full.curated.tsv
rechte	rex'te	rext	ADJ.Pos.Fem.Nom.arch	full_forms/bornemann-1810-gedichte.full.curated.tsv
rechte	rex'te	rext	ADJ.Pos.Masc.Nom.wk.emph	full_forms/bornemann-1810-gedichte.full.curated.tsv
rechter	rex'ter	rext	ADJ.Pos.Fem.Dat.st.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
rechter	rex'ter	rext	ADJ.Pos.Masc.Nom.st.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
Recht	rext	rext	ADJ.Pos.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
Recht	rext	rext	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Recht	rext	rext	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Recht	rext	rext	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Recht	rext	rext	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Recht	rext	rext	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Recht	rext	rext	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Recht	rext	rext	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
rechtschoapen	rext'Så'pen	rext/ADV+Såpen	ADV
Rechts	rexts	rext/NOUN.Neut-s	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
reekte	rEk'te	rEken	VERB.3.Sg.Ind.Prt.wk.arch
reepen	rE'pen	rOpen	VERB._.Pl.Ind.Prt.st.viib	full_forms/bornemann-1816-gedichte.full.curated.tsv
Reep	rEp	rOpen	VERB.1.Sg.Ind.Prt.st.viib	full_forms/bornemann-1810-gedichte.full.curated.tsv
Reep	rEp	rOpen	VERB.1.Sg.Ind.Prt.wk.st	0.931034482758621	full_forms/bornemann-1868-gedichte.from_dict.tsv
Reep	rEp	rOpen	VERB.3.Sg.Ind.Prt.st.viib	full_forms/bornemann-1810-gedichte.full.curated.tsv
Reep	rEp	rOpen	VERB.3.Sg.Ind.Prt.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Reese	rE'se	rEs	NOUN.Fem.Acc.Sg.emph
Reet	rEt	rIten	VERB.1.Sg.Ind.Prt.st	full_forms/bornemann-1816-gedichte.full.curated.tsv
Reet	rEt	rIten	VERB.1.Sg.Ind.Prt.wk.st	0.931034482758621	full_forms/bornemann-1868-gedichte.from_dict.tsv
Reet	rEt	rIten	VERB.3.Sg.Ind.Prt.st	full_forms/bornemann-1816-gedichte.full.curated.tsv
Reet	rEt	rIten	VERB.3.Sg.Ind.Prt.wk	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
regeeren	re'gE'ren	regEren	VERB.Inf	full_forms/bornemann-1816-gedichte.full.curated.tsv
regeeren	re'gE'ren	regEren	VERB._.Pl.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
regeer'n	re'gE'ren	regEren	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
regeer'n	re'gE'ren	regEren	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
Regeert	re'gErt	regEren	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
Regeert	re'gErt	regEren	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
Regeert	re'gErt	regEren	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Regeert	re'gErt	regEren	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
Regeert	re'gErt	regEren	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rehbucks-Broaden	rE'buks'brå'den	rE/NOUN.Neut+buk/NOUN.Masc-s+bråden	NOUN.Masc.Nom.Sg
Rehbucks-Broaden	rE'buks'brå'den	rE/NOUN.Neut+buk/NOUN.Masc-s+bråden	NOUN.Masc.Dat.Sg
Rehbucks-Broaden	rE'buks'brå'den	rE/NOUN.Neut+buk/NOUN.Masc-s+bråden	NOUN.Masc.Acc.Sg
Rehbucks-Moagen	rE'buks'må'gen	rE/NOUN.Neut+buk/NOUN.Masc-s+mågen	NOUN.Masc.Nom.Sg
Rehbucks-Moagen	rE'buks'må'gen	rE/NOUN.Neut+buk/NOUN.Masc-s+mågen	NOUN.Masc.Acc.Sg
Rehbucks-Moagen	rE'buks'må'gen	rE/NOUN.Neut+buk/NOUN.Masc-s+mågen	NOUN.Masc.Dat.Sg
Reine	rei'ne	rein	ADJ.Pos.Fem.Acc.Sg.Ind.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
Reine	rei'ne	rein	ADJ.Pos.Neut.Acc.Sg.wk.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
rein	rein	rein	ADJ.Pos.Pred	full_forms/bornemann-1810-gedichte.full.curated.tsv
rein	rein	rein	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Reisewoagen	rei'se'wå'gen	reise/NOUN.Fem.hd+wågen	NOUN.Masc.Dat.Sg
Reisig	rei'sig	reisig	NOUN.Neut.Acc.Sg
rekollgeert	re'kol'gErt	re-kolgEren	VERB.PPast.wk
Rentjöh	rent'jÖ	rentjÖ	NOUN.Masc.Nom.Sg
Rentjöh	rent'jÖ	rentjÖ	NOUN.Masc.Acc.Sg
Rentjöh	rent'jÖ	rentjÖ	NOUN.Masc.Dat.Sg
Reprost	re'prOst	re-prOst	INTJ
Reprost	re'prOst	re-prOst	INTJ
Restratör	res'tra'tÖr	restauratÖr	NOUN.Masc.Nom.Sg
Retreert	re'trErt	retrEren	VERB.2.Pl.Imp
Rezeptbook	ret'sept'bOk	retsept/NOUN.Neut+bOk	NOUN.Neut.Dat.Sg
Rhabarbertüg	ra'bar'ber'tÜg	rabarber/NOUN.Masc.hd+tÜg	NOUN.Neut.Acc.Sg
Ribben-Geknäkel	ri'ben'ge'knœ'kel	rib/NOUN.Fem-en+geknœkel	NOUN.Neut.Nom.Sg
Ribben-Geknäkel	ri'ben'ge'knœ'kel	rib/NOUN.Fem-en+geknœkel	NOUN.Neut.Acc.Sg
Ribben-Geknäkel	ri'ben'ge'knœ'kel	rib/NOUN.Fem-en+geknœkel	NOUN.Neut.Dat.Sg
richten	rix'ten	rixten	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
richten	rix'ten	rixten	VERB._.Pl.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
richten	rix'ten	rixten	VERB._.Pl.Ind.Prt.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
richtgen	rixt'gen	rixtig	ADJ.Pos.Masc.Acc.Sg.Ind
Richtig	rix'tig	rixtig	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Richtig	rix'tig	rixtig	ADJ.Pos.Fem.Acc.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
Richtig	rix'tig	rixtig	ADJ.Pos.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Richtig	rix'tig	rixtig	ADJ.Pos.Fem.Nom.hd	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Richtig	rix'tig	rixtig	ADJ.Pos.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
Richtig	rix'tig	rixtig	ADJ.Pos.Masc.Nom.hd	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
Richtig	rix'tig	rixtig	ADJ.Pos.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Richtig	rix'tig	rixtig	ADJ.Pos.Neut.Acc.wk.hd	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Richtig	rix'tig	rixtig	ADJ.Pos.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Richtig	rix'tig	rixtig	ADJ.Pos.Neut.Nom.wk.hd	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
Richtig	rix'tig	rixtig	ADJ.Pos.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Richtig	rix'tig	rixtig	ADJ.Pos.Pl.Acc.wk.hd	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Richtig	rix'tig	rixtig	ADJ.Pos.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
Richtig	rix'tig	rixtig	ADJ.Pos.Pl.Nom.wk.hd	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
Richtig	rix'tig	rixtig	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Richtig	rix'tig	rixtig	ADV.hd	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
richt	rixt	rixten	VERB.1.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
richt'	rixt'	rixten	VERB.1.Sg.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
richt	rixt	rixten	VERB.1.Sg.Ind.Prt.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
richt'	rixt'	rixten	VERB.1.Sg.Ind.Prt.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
richt	rixt	rixten	VERB.2.Pl.Imp	full_forms/bornemann-1810-gedichte.full.curated.tsv
richt'	rixt'	rixten	VERB.2.Pl.Imp	full_forms/bornemann-1816-gedichte.full.curated.tsv
richt	rixt	rixten	VERB.2.Sg.Imp	full_forms/bornemann-1810-gedichte.full.curated.tsv
richt'	rixt'	rixten	VERB.2.Sg.Imp	full_forms/bornemann-1816-gedichte.full.curated.tsv
richt	rixt	rixten	VERB.2.Sg.Ind.Imp	full_forms/bornemann-1810-gedichte.full.curated.tsv
richt	rixt	rixten	VERB.3.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
richt'	rixt'	rixten	VERB.3.Sg.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
richt	rixt	rixten	VERB.3.Sg.Ind.Prt.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
richt'	rixt'	rixten	VERB.3.Sg.Ind.Prt.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
richt	rixt	rixten	VERB.PPast.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
richt'	rixt'	rixten	VERB.PPast.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Richtstätt	rixt'stet	rixten/VERB.hd-stet	NOUN.Fem.Dat.Sg.hd
Ricke	ri'ke	rik	NOUN.Fem.Nom.Sg.hd.emph
rieden	rI'den	rIden	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
rieden	rI'den	rIden	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
rieke	rI'ke	rIk	ADJ.Pos.Fem.Acc.Sg.Ind
rieker	rI'ker	rIk	ADJ.Cpv.Fem.Acc	full_forms/bornemann-1810-gedichte.full.curated.tsv
rieker	rI'ker	rIk	ADJ.Cpv.Fem.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
rieker	rI'ker	rIk	ADJ.Cpv.Masc.Nom	full_forms/bornemann-1810-gedichte.full.curated.tsv
rieker	rI'ker	rIk	ADJ.Cpv.Neut.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
rieker	rI'ker	rIk	ADJ.Cpv.Neut.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
rieker	rI'ker	rIk	ADJ.Cpv.Pl.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
rieker	rI'ker	rIk	ADJ.Cpv.Pl.Nom.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
rieker	rI'ker	rIk	ADJ.Pos.Masc.Nom.st.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
rieklich	rIk'lix	rIklix	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
rieklich	rIk'lix	rIklix	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
rieklich	rIk'lix	rIklix	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
rieklich	rIk'lix	rIklix	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
rieklich	rIk'lix	rIklix	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
rieklich	rIk'lix	rIklix	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
rieklich	rIk'lix	rIklix	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
rieklich	rIk'lix	rIklix	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
riep	rIp	rIp	ADJ.Pos.Pred
rieten	rI'ten	rIten	VERB.Inf	full_forms/bornemann-1816-gedichte.full.curated.tsv
rieten	rI'ten	rIten	VERB._.Pl.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
Riet	rIt	rIten	VERB.1.Sg.Ind.Prs
Riet	rIt	rIten	VERB.2.Pl.Imp
Rift	rIft	rIven 	VERB.1.Sg.Ind.Prt.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Rift	rIft	rIven 	VERB.2.Pl.Imp	full_forms/bornemann-1816-gedichte.full.curated.tsv
Rift	rIft	rIven 	VERB.3.Sg.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
Rift	rIft	rIven 	VERB.3.Sg.Ind.Prt.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Rift	rIft	rIven 	VERB.PPast.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
Rinds-Rüggebengel	rinds'rü'ge'ben'gel	rind/NOUN.Neut.hd-s+rüg/NOUN.Masc?-e+bengel	NOUN.Masc.Nom.Sg
Rinds-Rüggebengel	rinds'rü'ge'ben'gel	rind/NOUN.Neut.hd-s+rüg/NOUN.Masc?-e+bengel	NOUN.Masc.Dat.Sg
Rinds-Rüggebengel	rinds'rü'ge'ben'gel	rind/NOUN.Neut.hd-s+rüg/NOUN.Masc?-e+bengel	NOUN.Masc.Acc.Sg
ringelt	rin'gelt	ringeln 	VERB.1.Sg.Ind.Prt.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
ringelt	rin'gelt	ringeln 	VERB.2.Pl.Imp	full_forms/bornemann-1816-gedichte.full.curated.tsv
ringelt	rin'gelt	ringeln 	VERB.3.Sg.Ind.Prs	full_forms/bornemann-1816-gedichte.full.curated.tsv
ringelt	rin'gelt	ringeln 	VERB.3.Sg.Ind.Prt.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
ringelt	rin'gelt	ringeln 	VERB.PPast.wk	full_forms/bornemann-1816-gedichte.full.curated.tsv
ringeschickt	rin'ge'Sikt	rin+Siken	VERB.PPast.wk.hd
Rings	rings	ring/NOUN.Masc-s	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
ringsüm	ring'süm	rings+üm	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rinner	ri'ner	riner	ADV	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Rinn	her+in	her+in	ADV
Rin	rin	her+in	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
Rin	rin	her+in	PART	full_forms/bornemann-1810-gedichte.full.curated.tsv
ritterlichen	ri'ter'li'xen	riterlix	ADJ.Pos.Masc.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
ritterlichen	ri'ter'li'xen	riterlix	ADJ.Pos.Pl.Acc.wk	0.961538461538462	full_forms/bornemann-1868-gedichte.from_dict.tsv
ritterlichen	ri'ter'li'xen	riterlix	ADJ.Pos.Pl.Nom.wk	0.961538461538462	full_forms/bornemann-1868-gedichte.from_dict.tsv
ritterlich	ri'ter'lix	riterlix	ADJ.Pos.Pl.Acc.wk	0.90547263681592	full_forms/bornemann-1816-gedichte.from_dict.tsv
ritterlich	ri'ter'lix	riterlix	ADJ.Pos.Pl.Nom.wk	0.90547263681592	full_forms/bornemann-1816-gedichte.from_dict.tsv
ritterlich	ri'ter'lix	riterlix	ADJ.Pos.Fem.Acc	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
ritterlich	ri'ter'lix	riterlix	ADJ.Pos.Fem.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
ritterlich	ri'ter'lix	riterlix	ADJ.Pos.Masc.Nom	0.925373134328358	full_forms/bornemann-1868-gedichte.from_dict.tsv
ritterlich	ri'ter'lix	riterlix	ADJ.Pos.Neut.Acc.wk	0.90547263681592	full_forms/bornemann-1868-gedichte.from_dict.tsv
ritterlich	ri'ter'lix	riterlix	ADJ.Pos.Neut.Nom.wk	0.91044776119403	full_forms/bornemann-1868-gedichte.from_dict.tsv
ritterlich	ri'ter'lix	riterlix	ADV	0.696517412935323	full_forms/bornemann-1868-gedichte.from_dict.tsv
ritt	rit	rIden	VERB.1.Sg.Ind.Prt.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
ritt	rit	rIden	VERB.3.Sg.Ind.Prt.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
ritt	rit	rIten	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
ritt	rit	rIten	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
ritt	rit	rIten	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
Roadel-Koar'n	rå'del'kårn	rådel+kårn	NOUN.Neut.Nom.Sg?
road'	råd'	råden	VERB.1.Sg.Ind.Prs
roapten	råp'ten	råpen?	VERB._.Pl.Ind.Prt.wk
Roares	rå'res	rår	ADJ.Pos.Nom.Sg.Neut.hd	full_forms/bornemann-1810-gedichte.full.curated.tsv
roar	rår	rår	ADJ.Pos.Pred	full_forms/bornemann-1810-gedichte.full.curated.tsv
roar	rår	rår	ADV	full_forms/bornemann-1810-gedichte.full.curated.tsv
roasend	rå'send	råsen/VERB.PPres.arch 	ADJ.Pos.Pred	full_forms/bornemann-1816-gedichte.full.curated.tsv
roasend	rå'send	råsen/VERB.PPres.arch 	ADV	full_forms/bornemann-1816-gedichte.full.curated.tsv
roasend	rå'send	råsen 	VERB.PPres.arch	full_forms/bornemann-1816-gedichte.full.curated.tsv
Roasen	rå'sen	råsen	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
Roasen	rå'sen	råsen	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
roast	råst	råsen	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
roast	råst	råsen	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
roast	råst	råsen	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
roast	råst	råsen	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
roast	råst	råsen	VERB.PPast.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
Roathsherr'n	råts'hern	råt/NOUN.Masc-s+her	NOUN.Masc.Pl_en.Acc
Roathsherr'n	råts'hern	råt/NOUN.Masc-s+her	NOUN.Masc.Pl_en.Nom
Roathskeller	råts'ke'ler	råt/NOUN.Masc-s+keler	NOUN.Masc.Dat.Sg
Röcke	rö'ke	rok	NOUN.Masc.Pl_uml_e.Nom
röden	rÖ'den	råden	VERB._.Pl.Ind.Prs.vi	full_forms/bornemann-1810-gedichte.full.curated.tsv
roden	rO'den	rOd	ADJ.Pos.Masc.Acc.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
roden	rO'den	rOd	ADJ.Pos.Masc.Acc.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
roden	rO'den	rOd	ADJ.Pos.Masc.Dat.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
roden	rO'den	rOd	ADJ.Pos.Masc.Dat.wk	full_forms/bornemann-1810-gedichte.full.curated.tsv
roden	rO'den	rOd	ADJ.Pos.Pl.Acc.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
roden	rO'den	rOd	ADJ.Pos.Pl.Nom.st	full_forms/bornemann-1810-gedichte.full.curated.tsv
röden	rÖ'den	rÖden	VERB.Inf	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
röden	rÖ'den	rÖden	VERB._.Pl.Ind.Prs	0.865497076023392	full_forms/bornemann-1868-gedichte.from_dict.tsv
rode	rO'de	rOd	ADJ.Pos.Fem.Nom.arch	full_forms/bornemann-1810-gedichte.full.curated.tsv
rode	rO'de	rOd	ADJ.Pos.Fem.Nom.wk.arch	full_forms/bornemann-1810-gedichte.full.curated.tsv
rode	rO'de	rOd	ADJ.Pos.Masc.Nom.emph	full_forms/bornemann-1810-gedichte.full.curated.tsv
rode	rO'de	rOde	PROPN.Fam.Masc.Acc.Sg	full_forms/bornemann-1810-gedichte.full.curated.tsv
rode	rO'de	rOde	PROPN.Fam.Masc.Dat.Sg	full_forms/bornemann-1810-gedichte.full.curated.tsv
rode	rO'de	rOde	PROPN.Fam.Masc.Nom.Sg	full_forms/bornemann-1810-gedichte.full.curated.tsv
röder	rÖ'der	rOd	ADV.Cpv
Rogg'	rog	rog	NOUN.Masc.Acc.Sg
rögt	rÖgt	rÖgen	VERB.1.Sg.Ind.Prt.wk	0.556053811659193	full_forms/bornemann-1868-gedichte.from_dict.tsv
rögt	rÖgt	rÖgen	VERB.2.Pl.Imp	0.663677130044843	full_forms/bornemann-1868-gedichte.from_dict.tsv
rögt	rÖgt	rÖgen	VERB.3.Sg.Ind.Prs	1	full_forms/bornemann-1868-gedichte.from_dict.tsv
rögt	rÖgt	rÖgen	VERB.3.Sg.Ind.Prt.wk	0.551569506726457	full_forms/bornemann-1868-gedichte.from_dict.tsv
röhm	rÖm	rÖmen	VERB.1.Sg.Ind.Prs
röhm'	rÖm'	rÖmen	VERB.1.Sg.Ind.Prs	full_forms/bornemann-1810-gedichte.full.curated.tsv
röhm'	rÖm'	rÖmen	VERB.2.Sg.Imp	full_forms/bornemann-1810-gedichte.full.curated.tsv
röhm'	rÖm'	rÖmen	VERB.Inf	full_forms/bornemann-1810-gedichte.full.curated.tsv
